Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
52fe1bcda1f1c4ce,https://do.linkedin.com/jobs/view/gerente-de-planta-at-alpla-group-4437491236,GERENTE DE PLANTA,,scraped,2026-07-07T00:55:56.495138,
351770e56980212f,https://do.linkedin.com/jobs/view/administrative-assistant-at-af-dmc-travel-4437475487,Administrative Assistant,,scraped,2026-07-07T00:56:03.529878,
b82c12cea96b08fb,https://do.linkedin.com/jobs/view/%E5%AE%89%E5%85%A8%E5%B7%A5%E7%A8%8B%E5%B8%88-at-tbea-xi-an-electric-technology-co-ltd-4435472785,安全工程师,,scraped,2026-07-07T00:56:09.967057,
9719a07255794071,https://do.linkedin.com/jobs/view/owner-at-marketing-touch-bd-4435386632,Owner,Marketing Touch.BD,posted,2026-07-07T00:56:24.819529,126
4e22b9c8d3527fe3,https://do.linkedin.com/jobs/view/operations-manager-at-hunter-paint-4436068026,Operations Manager,,scraped,2026-07-07T00:56:27.459113,
a0187d517d47934c,https://do.linkedin.com/jobs/view/%E7%BA%BF%E4%B8%8A%E8%BF%90%E8%90%A5%E4%B8%93%E5%91%98%EF%BC%88%E7%A7%BB%E5%8A%A8%E8%90%A5%E4%B8%9A%E5%8E%85%EF%BC%89-at-%E5%8C%97%E4%BA%AC%E8%8C%82%E5%8D%8E%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4435776084,线上运营专员（移动营业厅）,北京茂华科技有限公司,failed|wp_post_failed,2026-07-07T00:57:39.341398,
f2d5ed92ebf6a1a0,https://do.linkedin.com/jobs/view/subgerente-tasaci%C3%B3n-de-bienes-at-banco-popular-dominicano-4432715172,Subgerente Tasación de Bienes,,scraped,2026-07-07T00:57:41.957425,
1c035ee48cd81271,https://do.linkedin.com/jobs/view/manager-sb-client-dinamic-caribbean-at-scotiabank-4434671893,Manager SB Client Dinamic Caribbean,,scraped,2026-07-07T00:57:48.841403,
80f2550c36fbf190,https://do.linkedin.com/jobs/view/elektrik%C3%A1%C5%99-at-coorstek-inc-4437480506,Elektrikář,"CoorsTek, Inc.",posted,2026-07-07T00:58:01.367448,128
b69c3a9a375f4d9a,https://do.linkedin.com/jobs/view/gateway-agent-at-dhl-express-4431896678,Gateway Agent,DHL Express,posted,2026-07-07T00:58:12.039484,130
1e89e07f648d8e1b,https://do.linkedin.com/jobs/view/%E9%AB%98%E4%B8%AD%E6%95%B0%E5%AD%A6%E3%80%81%E7%89%A9%E7%90%86%E3%80%81%E5%8C%96%E5%AD%A6%E5%AD%A6%E7%A7%91%E6%95%99%E5%B8%88-%E8%BE%BE%E5%B7%9E-at-%E6%9F%B3%E6%A2%A7%E6%96%B0%E5%8C%BA%E5%8A%B1%E5%AD%A6%E6%95%99%E8%82%B2%E7%A7%91%E6%8A%80%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4435768761,高中数学、物理、化学学科教师(达州),柳梧新区励学教育科技有限公司,posted,2026-07-07T00:58:20.794290,132
e98fbf22a38c2a12,https://do.linkedin.com/jobs/view/analista-de-licitaciones-at-forlex-firma-consultora-4433967646,Analista de Licitaciones,,scraped,2026-07-07T00:58:23.422442,
91b734593e9414df,https://do.linkedin.com/jobs/view/digital-product-lead-at-scotiabank-4435292763,Digital Product Lead,,scraped,2026-07-07T00:59:35.626265,
eae30acafbb127fd,https://do.linkedin.com/jobs/view/maestro-a-de-matem%C3%A1ticas-nivel-primario-at-streamo-it-consulting-gmbh-4436125391,Maestro/a de Matemáticas Nivel Primario,,scraped,2026-07-07T01:00:45.594678,
456c82bde257b055,https://do.linkedin.com/jobs/view/meal-manager-at-reliefweb-4436485319,MEAL Manager,ReliefWeb,posted,2026-07-07T01:02:08.034036,134
fd78a5b94f74a597,https://do.linkedin.com/jobs/view/supervisor-de-proyecto-civil-at-confidencial-4436255154,Supervisor de proyecto civil,Confidencial,posted,2026-07-07T01:02:18.563249,136
2d313db1236655f9,https://do.linkedin.com/jobs/view/operations-supervisor-at-delmont-healthcare-bpo-4433706849,Operations Supervisor,,scraped,2026-07-07T01:02:21.165764,
79d68120fc939841,https://do.linkedin.com/jobs/view/asistente-ejecutiva-del-director-general-at-menamed-solutions-group-srl-4436220385,Asistente ejecutiva del director general,,scraped,2026-07-07T01:02:27.633238,
96146b9b470f1b71,https://do.linkedin.com/jobs/view/engineer-ii-ehs-at-bd-4435507604,"Engineer II, EHS",,scraped,2026-07-07T01:03:38.373826,
73877dafcdc2cf54,https://do.linkedin.com/jobs/view/call-for-proposals-innovative-climate-smart-irrigation-solutions-for-wheat-farmers-in-northwest-syria-at-reliefweb-4434643687,Call for Proposals - Innovative Climate-Smart Irrigation Solutions for Wheat Farmers in Northwest Syria,ReliefWeb,posted,2026-07-07T01:05:06.663625,138
201ee0071f46bf0a,https://do.linkedin.com/jobs/view/%E5%AE%89%E5%85%A8%E5%89%AF%E6%80%BB%E7%9B%91-at-%E7%89%B9%E5%8F%98%E7%94%B5%E5%B7%A5%E5%9B%BD%E9%99%85%E5%B7%A5%E7%A8%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4435496063,安全副总监,,scraped,2026-07-07T01:05:09.240487,
615685402986db79,https://do.linkedin.com/jobs/view/arquitecta-junior-at-pl%C3%A1sticos-comerciales-4437426088,Arquitecta Junior,,scraped,2026-07-07T01:05:16.443323,
96e890b804e7527b,https://do.linkedin.com/jobs/view/digital-marketing-specialist-advisors-consulting-services-at-mastercard-4414055168,Digital Marketing Specialist Advisors & Consulting Services,,scraped,2026-07-07T01:06:26.720002,
40d9f2482a0cbc32,https://do.linkedin.com/jobs/view/document-control-coordinator-at-jabil-4436222025,Document Control Coordinator,,scraped,2026-07-07T01:06:40.128332,
2fb887045a7e6877,https://do.linkedin.com/jobs/view/in%C5%BEen%C3%BDr-kvality-dodavatel%C5%AF-at-carrier-4431966807,Inženýr kvality dodavatelů,Carrier,posted,2026-07-07T01:06:55.274554,140
64933fc9f1f33fda,https://do.linkedin.com/jobs/view/business-analyst-at-spi-tc-by-jostens-4435792853,Business Analyst,SPI|TC by Jostens,posted,2026-07-07T01:07:05.660648,142
6098d9a14c39a8c9,https://do.linkedin.com/jobs/view/scientist-i-at-steris-4417779569,Scientist I,,scraped,2026-07-07T01:07:08.271299,
b1e47c1c3a4e3ac6,https://do.linkedin.com/jobs/view/head-of-sales-check-point-services-at-check-point-software-4436998509,"Head of Sales, Check Point Services",,scraped,2026-07-07T01:07:15.389231,
43c096845b23f268,https://do.linkedin.com/jobs/view/maestros-de-%C3%A1reas-at-colegio-civitas-4436738338,Maestros de áreas,Colegio Civitas,posted,2026-07-07T01:07:31.262929,144
3f5bceed44fcef36,https://do.linkedin.com/jobs/view/order-management-manager-at-kelvion-4426349963,Order Management Manager,,scraped,2026-07-07T01:07:33.920825,
945a9e56765c88cd,https://do.linkedin.com/jobs/view/chef-ejecutivo-at-confidencial-4432721116,Chef Ejecutivo,Confidencial,posted,2026-07-07T01:07:49.556490,146
ea3304d0493e3212,https://do.linkedin.com/jobs/view/analista-riesgo-tecnol%C3%B3gico-at-banesco-rep%C3%BAblica-dominicana-4435814861,Analista Riesgo Tecnológico,,scraped,2026-07-07T01:07:52.153291,
1965503dafc86484,https://do.linkedin.com/jobs/view/chofer-categor%C3%ADa-3-at-omegatech-4435252405,Chofer categoría 3.,,scraped,2026-07-07T01:08:00.210020,
d74abeae2d01da6e,https://do.linkedin.com/jobs/view/coordinador-de-proyectos-sociales-territoriales-at-goldquest-dominicana-4435812323,Coordinador de Proyectos Sociales Territoriales,GoldQuest Dominicana,posted,2026-07-07T01:10:26.384643,148
f8cb683057b5d6a6,https://do.linkedin.com/jobs/view/superintendente-de-relacionamiento-social-territorial-at-goldquest-dominicana-4435809400,Superintendente de Relacionamiento Social Territorial,GoldQuest Dominicana,posted,2026-07-07T01:11:41.829147,150
aa7ef356cf3f4e67,https://do.linkedin.com/jobs/view/director-de-proyectos-creativos-at-connaxis-4433979548,Director de proyectos creativos,,scraped,2026-07-07T01:11:44.549571,
cb54974f8e10e798,https://do.linkedin.com/jobs/view/technical-writer-b2b-social-media-search-seo-ai-referral-at-inair-4435524636,Technical Writer - B2B Social Media & Search (SEO/AI Referral),InAir,posted,2026-07-07T01:12:04.273541,152
586aa42c66da4e24,https://do.linkedin.com/jobs/view/asistente-administrativo-y-logistico-at-manpowergroup-caribe-y-centroam%C3%A9rica-4434664311,Asistente administrativo y logistico,,scraped,2026-07-07T01:12:06.859274,
e942e6b3cd5b7c18,https://do.linkedin.com/jobs/view/qa-automation-engineer-node-js-distributed-systems-at-applaudo-4436143430,QA Automation Engineer (Node.js & Distributed Systems),,scraped,2026-07-07T01:12:13.326797,
7bafed229a85f1a5,https://do.linkedin.com/jobs/view/manager-customer-interaction-suite-at-tata-communications-4427225396,Manager - Customer Interaction Suite,,scraped,2026-07-07T01:12:19.903337,
1926ad40c60ca078,https://do.linkedin.com/jobs/view/cajero-santiago-plaza-jorge-ii-at-banco-de-ahorro-y-cr%C3%A9dito-uni%C3%B3n-4435241651,Cajero / Santiago Plaza Jorge II,Banco de Ahorro y Crédito Unión,posted,2026-07-07T01:13:42.413543,154
87c30c8dd6c8f275,https://do.linkedin.com/jobs/view/quality-assurance-manager-sdq-at-horatio-4436780876,Quality Assurance Manager (SDQ),,scraped,2026-07-07T01:13:45.177820,
5509016ee9d8c034,https://do.linkedin.com/jobs/view/mid-level-cms-engineer-sanity-remote-latin-america-at-fullstack-4434636337,Mid-Level CMS Engineer (Sanity) - Remote - Latin America,,scraped,2026-07-07T01:14:07.182320,
328d3aafa9170314,https://do.linkedin.com/jobs/view/agentic-product-designer-remote-latin-america-at-fullstack-4417318882,Agentic Product Designer - Remote - Latin America,,scraped,2026-07-07T01:14:45.609356,
143a5bb47f44236c,https://do.linkedin.com/jobs/view/asistente-contable-at-altuvia-grupo-4437490232,Asistente contable,Altuvia Grupo,posted,2026-07-07T01:15:14.441951,156
174dce565efc4604,https://do.linkedin.com/jobs/view/preschool-principal-assistant-at-lam-school-international-4436737282,Preschool principal assistant,,scraped,2026-07-07T01:15:17.113489,
37d25e803dcb2746,https://do.linkedin.com/jobs/view/vendedor-santiago-at-the-retail-group-inc-4436001527,Vendedor (Santiago),,scraped,2026-07-07T01:15:25.717510,
e5b04d94c40dc53e,https://do.linkedin.com/jobs/view/avispon-repartidor-arroyo-hondo-at-bona-s-a-pizzarelli%C2%AE-trattoria-pizzarelli%C2%AE-4434671263,Avispon/repartidor (Arroyo Hondo),,scraped,2026-07-07T01:17:41.339812,
a23b36ab326e1795,https://do.linkedin.com/jobs/view/coordinadora-de-post-venta-y-garant%C3%ADa-at-grupo-germ%C3%A1n-4436225580,Coordinadora de post venta y garantía,Grupo Germán,posted,2026-07-07T01:19:25.510860,158
ee76afc14c3f58f0,https://do.linkedin.com/jobs/view/asociado-bpo-at-pwc-4433117388,Asociado BPO,PwC,posted,2026-07-07T01:19:36.069837,160
adc48e5d44a6d37b,https://do.linkedin.com/jobs/view/auxiliar-administrativo-en-puerto-plata-at-senator-hotels-resorts-4436247463,Auxiliar Administrativo en Puerto Plata,,scraped,2026-07-07T01:19:38.730051,
381bc5f4f65b4870,https://do.linkedin.com/jobs/view/procurement-and-planning-manager-at-brenntag-4426525225,Procurement and Planning Manager,Brenntag,posted,2026-07-07T01:21:04.500770,162
169dfb638d1bf217,https://do.linkedin.com/jobs/view/manager-sales-and-commercialization-sme-%E2%80%93-central-america-the-caribbean-at-mastercard-4431979511,"Manager, Sales and Commercialization, SME – Central America & The Caribbean",,scraped,2026-07-07T01:21:07.259745,
68d58edad8b825c3,https://do.linkedin.com/jobs/view/chofer-at-tupaq-courier-cargo-4437445581,Chofer,,scraped,2026-07-07T01:21:48.962091,
7f5f394f97ecc9f4,https://do.linkedin.com/jobs/view/agentic-product-designer-remote-latin-america-at-fullstack-4417326684,Agentic Product Designer - Remote - Latin America,,scraped,2026-07-07T01:21:55.370790,
52da1eea0c5484ae,https://do.linkedin.com/jobs/view/agentic-elixir-engineer-remote-latin-america-at-fullstack-4387996613,Agentic Elixir Engineer - Remote - Latin America,,scraped,2026-07-07T01:23:21.972285,
5f06bce3edff8fcf,https://do.linkedin.com/jobs/view/global-governance-and-security-experts-at-ntu-international-a-s-4437409120,Global Governance and Security Experts,,scraped,2026-07-07T01:23:46.493043,
bdd2d1c698526939,https://do.linkedin.com/jobs/view/mid-level-cms-engineer-sanity-remote-latin-america-at-fullstack-4434639251,Mid-Level CMS Engineer (Sanity) - Remote - Latin America,,scraped,2026-07-07T01:23:53.774569,
aa076edb912e3185,https://do.linkedin.com/jobs/view/data-platform-engineer-at-lumenalta-4436993632,Data Platform Engineer,,scraped,2026-07-07T01:24:12.300023,
d715489a41bff275,https://do.linkedin.com/jobs/view/agentic-product-designer-remote-latin-america-at-fullstack-4417331697,Agentic Product Designer - Remote - Latin America,,scraped,2026-07-07T01:24:35.798109,
f355c1443efc9768,https://do.linkedin.com/jobs/view/principal-data-engineer-remote-latin-america-at-fullstack-4436439090,Principal Data Engineer - Remote - Latin America,,scraped,2026-07-07T01:24:42.961037,
0a412264fcfccab4,https://do.linkedin.com/jobs/view/client-intake-specialist-immigration-at-emapta-global-4433571462,Client Intake Specialist - Immigration,,scraped,2026-07-07T01:25:09.579427,
e0a756d9cd734810,https://do.linkedin.com/jobs/view/agentic-product-designer-remote-latin-america-at-fullstack-4417338480,Agentic Product Designer - Remote - Latin America,,scraped,2026-07-07T01:25:16.094693,
c03127bdabfb9ec4,https://do.linkedin.com/jobs/view/agentic-aws-devops-engineer-remote-latin-america-at-fullstack-4407593443,Agentic AWS DevOps Engineer - Remote - Latin America,,scraped,2026-07-07T01:25:23.198786,
7c4533f862e8f17a,https://do.linkedin.com/jobs/view/english-teacher-at-liahona-academy-4436932158,English Teacher,Liahona Academy,posted,2026-07-07T01:26:44.018450,164
1d8f474685d95a9d,https://do.linkedin.com/jobs/view/junior-postdoc-researcher-%E2%80%93-transient-current-technique-274-at-physics-world-4435042733,Junior/Postdoc Researcher – Transient Current Technique (274),,scraped,2026-07-07T01:26:46.556507,
189c7d761fbc7e26,https://do.linkedin.com/jobs/view/workshop-manager-at-dp-world-4432705485,Workshop Manager,,scraped,2026-07-07T01:27:57.424030,
33c4510abf89d5d0,https://do.linkedin.com/jobs/view/director-of-sales-remote-at-four-seasons-4427575346,Director of Sales (Remote),Four Seasons,posted,2026-07-07T01:28:15.181096,166
7b7b2e2e71d1eb1a,https://do.linkedin.com/jobs/view/pueblo-viejo-operador-a-de-residuos-y-servicios-at-barrick-mining-corporation-4403625878,Pueblo Viejo - Operador(a) de Residuos y Servicios,,scraped,2026-07-07T01:28:17.788822,
8c64945381dcd2ac,https://do.linkedin.com/jobs/view/ing-l%C3%ADder-de-proyectos-de-construcci%C3%B3n-biling%C3%BCe-at-d-c-consulting-4435173004,Ing. Líder de Proyectos de Construcción (Bilingüe),,scraped,2026-07-07T01:28:24.382468,
1ddaae0d5597a4e2,https://do.linkedin.com/jobs/view/encargado-de-prevenci%C3%B3n-y-seguridad-at-grupo-ramos-4437186850,Encargado de Prevención y Seguridad,,scraped,2026-07-07T01:28:30.853036,
cdb7fc4617d11e37,https://do.linkedin.com/jobs/view/planner-de-mantenimiento-at-industrias-san-miguel-4431951430,Planner de Mantenimiento,,scraped,2026-07-07T01:28:37.482712,
77ced012c1c26811,https://do.linkedin.com/jobs/view/assistant-bookkeeper-at-workbetternow-4437483167,Assistant Bookkeeper,,scraped,2026-07-07T01:28:46.363677,
3661258fbef699d4,https://do.linkedin.com/jobs/view/freelance-patent-linguists-english-into-multiple-european-languages-at-welocalize-4436206315,Freelance Patent Linguists | English into Multiple European Languages,Welocalize,posted,2026-07-07T01:29:26.276259,168
c1720c07d8556f45,https://do.linkedin.com/jobs/view/trainee-in-application-lab-at-stmicroelectronics-4377848452,Trainee in Application Lab,STMicroelectronics,posted,2026-07-07T01:30:02.471899,170
b55dd8b40b7c66e3,https://do.linkedin.com/jobs/view/gerente-de-recepci%C3%B3n-at-hyatt-4432704690,Gerente de Recepción,Hyatt,posted,2026-07-07T01:30:25.315934,172
8ea61815b9730559,https://do.linkedin.com/jobs/view/ejecutiva-de-cuentas-sr-brand-asset-manager-sr-at-pag%C3%A9s-bbdo-4434651411,Ejecutiva de Cuentas Sr.  (Brand Asset Manager Sr.),,scraped,2026-07-07T01:30:28.035084,
f0b1d2388f387600,https://do.linkedin.com/jobs/view/sports-data-collector-basketball-la-romana-dominican-republic-at-genius-sports-4435829924,"Sports Data Collector (Basketball) - La Romana, Dominican Republic",,scraped,2026-07-07T01:30:34.322994,
3761f91adf3b899a,https://do.linkedin.com/jobs/view/mec%C3%A1nico-de-estructuras-aprendiz-no-licenciado-punta-cana-at-avia-solutions-group-4435109639,Mecánico de Estructuras Aprendiz (No Licenciado) Punta Cana,,scraped,2026-07-07T01:30:40.799620,
e768b215d228398f,https://do.linkedin.com/jobs/view/representante-de-ventas-republica-dominicana-at-johnson-johnson-innovative-medicine-4435159872,Representante de Ventas - Republica Dominicana,,scraped,2026-07-07T01:30:48.843871,
2be3b7f09aa191dc,https://do.linkedin.com/jobs/view/analista-de-rede-at-humatech-4436219546,Analista de rede,,scraped,2026-07-07T01:31:03.146735,
fef9ef3a621f7efe,https://do.linkedin.com/jobs/view/administrative-assistant-at-xploy-solutions-4436215201,Administrative Assistant,,scraped,2026-07-07T01:31:09.695575,
90ac2178c28156a9,https://do.linkedin.com/jobs/view/vendedor-at-dy-suplidores-diversos-4436342123,VENDEDOR,DY' SUPLIDORES DIVERSOS,posted,2026-07-07T01:31:58.711007,174
35ebad86826bc72b,https://do.linkedin.com/jobs/view/mobile-clinics-nurse-syria-hama-at-reliefweb-4436477517,Mobile Clinics Nurse (Syria - Hama ),ReliefWeb,posted,2026-07-07T01:32:22.213058,176
61e5991c444cb644,https://do.linkedin.com/jobs/view/teacher-tvet-idleb-maaret-misrin-city-at-reliefweb-4434951017,Teacher (TVET) - Idleb (Maaret Misrin city),ReliefWeb,posted,2026-07-07T01:32:46.189105,178
23515955d0dcb852,https://do.linkedin.com/jobs/view/private-sector-engagement-and-investment-promotion-experts-at-ntu-international-a-s-4436738630,Private Sector Engagement and Investment Promotion Experts,,scraped,2026-07-07T01:32:48.842006,
8ac5898f59646d50,https://do.linkedin.com/jobs/view/vendedor-la-romana-at-the-retail-group-inc-4436011069,Vendedor (La Romana),,scraped,2026-07-07T01:32:56.036242,
6b00e151a153c57c,https://do.linkedin.com/jobs/view/business-development-manager-at-dsv-global-transport-and-logistics-4434684604,Business Development Manager,,scraped,2026-07-07T01:33:02.517323,
bbe8d4248a5c4364,https://do.linkedin.com/jobs/view/recepcionista-biling%C3%BCe-at-empresa-confidencial-4434158613,Recepcionista bilingüe,Empresa Confidencial,posted,2026-07-07T01:33:18.540188,180
4d9953438110a770,https://do.linkedin.com/jobs/view/%E9%87%91%E8%9E%8D%E7%90%86%E8%B4%A2%E7%BB%8F%E7%90%86%EF%BC%88%E5%87%AF%E9%87%8C%EF%BC%89-at-%E5%9B%BD%E6%B3%B0%E5%90%9B%E5%AE%89%E8%AF%81%E5%88%B8%E8%82%A1%E4%BB%BD%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8%E8%B4%B5%E5%B7%9E%E5%88%86%E5%85%AC%E5%8F%B8-4435748969,金融理财经理（凯里）,国泰君安证券股份有限公司贵州分公司,failed|wp_post_failed,2026-07-07T01:33:26.002253,
23708c880388c701,https://do.linkedin.com/jobs/view/contador-a-general-at-hyatt-4397960851,Contador(a) General,Hyatt,posted,2026-07-07T01:33:39.335449,182
33212f57140e0af8,https://do.linkedin.com/jobs/view/t%C3%A9cnico-seguridad-industrial-at-c%C3%A9sar-iglesias-s-a-4437453329,Técnico Seguridad Industrial,,scraped,2026-07-07T01:33:41.942891,
b9febe27f583816a,https://do.linkedin.com/jobs/view/production-supervisor-i-b-4-00pm-to-1-00am-at-b-braun-medical-inc-us-4434355903,Production Supervisor - I (B 4:00pm to 1:00am)),,scraped,2026-07-07T01:33:48.980243,
249ee4008fa31eb2,https://do.linkedin.com/jobs/view/coordinadora-administrativa-at-grupo-noval-4437185400,Coordinadora Administrativa,,scraped,2026-07-07T01:34:22.373978,
fd5b5e141638b849,https://do.linkedin.com/jobs/view/assistant-manager-personal-banking-regi%C3%B3n-este-at-scotiabank-4435480560,Assistant Manager Personal Banking - Región Este,,scraped,2026-07-07T01:34:28.610633,
098502a80c89f12f,https://do.linkedin.com/jobs/view/supervisory-intelligence-research-specialist-group-supervisor-at-drug-enforcement-administration-4430253286,Supervisory Intelligence Research Specialist (Group Supervisor),Drug Enforcement Administration,posted,2026-07-07T01:34:44.076291,184
a44d8dea1ce00f41,https://do.linkedin.com/jobs/view/thryv-success-specialist-at-thryv-4436261025,Thryv Success Specialist,,scraped,2026-07-07T01:34:46.794704,
da9a04b690ee5501,https://do.linkedin.com/jobs/view/promotor-afp-popular-zona-norte-at-banco-popular-dominicano-4433985494,Promotor AFP Popular Zona Norte,,scraped,2026-07-07T01:34:58.638916,
6f108f4af0be3784,https://do.linkedin.com/jobs/view/vie-adjoint-a-la-direction-des-operations-h-f-republique-dominicaine-at-gbh-group-4431953192,VIE - ADJOINT A LA DIRECTION DES OPERATIONS (H/F) - REPUBLIQUE DOMINICAINE,,scraped,2026-07-07T01:35:05.750895,
5d8266bec4f983bf,https://do.linkedin.com/jobs/view/shopper-development-manager-at-colgate-palmolive-4434398748,Shopper Development Manager,Colgate-Palmolive,posted,2026-07-07T01:35:23.282081,186
fe10538197aad157,https://do.linkedin.com/jobs/view/functional-analyst-financial-aid-edtech-at-talengage-4431599110,Functional Analyst (Financial Aid/Edtech),Talengage,posted,2026-07-07T01:35:33.945848,188
fb718524af8b3651,https://do.linkedin.com/jobs/view/officer-corporate-security-turno-nocturno-at-bd-4436476583,"Officer, Corporate Security - Turno Nocturno",,scraped,2026-07-07T01:35:36.533930,
92b9a69bf62870f0,https://do.linkedin.com/jobs/view/training-specialist-at-airlink-distribution-inc-4437190399,Training Specialist,,scraped,2026-07-07T01:35:50.701936,
eedc796fe06dd31a,https://do.linkedin.com/jobs/view/digital-experts-at-ntu-international-a-s-4437174064,Digital Experts,,scraped,2026-07-07T01:36:01.424697,
6535e9757012ee17,https://do.linkedin.com/jobs/view/%E8%B0%83%E8%AF%95%E5%B7%A5%E7%A8%8B%E5%B8%88-at-yinghe-technology-4437108924,调试工程师,,scraped,2026-07-07T01:36:08.398295,
cb99fbdc049ffd35,https://do.linkedin.com/jobs/view/senior-software-architect-c%23-angular-ai-first-govtech-saas-company-at-truelogic-software-4435312286,Senior Software Architect (C#/Angular/AI First) - GovTech SaaS company,Truelogic Software,posted,2026-07-07T01:36:27.606853,190
266a981cf35666ab,https://do.linkedin.com/jobs/view/senior-data-platform-engineer-%E2%80%93-veterinary-technology-dr-at-truelogic-software-4434923355,Senior Data & Platform Engineer – Veterinary Technology | DR,,scraped,2026-07-07T01:36:30.201608,
58c01ac8f8f7a86a,https://do.linkedin.com/jobs/view/material-handle-at-eaton-4432702277,Material Handle,Eaton,posted,2026-07-07T01:37:33.743261,192
5888930e7fb39800,https://do.linkedin.com/jobs/view/%E7%85%A4%E5%88%B6%E6%B0%94%E9%A1%B9%E7%9B%AE%E5%8A%A8%E5%8A%9B%E9%A1%B9%E7%9B%AE%E9%83%A8%EF%BC%88%E8%BD%A6%E9%97%B4%EF%BC%89%E5%80%BC%E7%8F%AD%E9%95%BF-at-tbea-xi-an-electric-technology-co-ltd-4434351450,煤制气项目动力项目部（车间）值班长,,scraped,2026-07-07T01:37:36.352117,
cb7cef056adfb4f0,https://do.linkedin.com/jobs/view/design-mechanical-engineer-for-manufacturing-engineering-at-vertiv-4434613873,Design Mechanical Engineer for Manufacturing engineering,,scraped,2026-07-07T01:37:43.061169,
710feddc5c2e1453,https://do.linkedin.com/jobs/view/finance-analyst-mfg-operations-f-m-at-te-connectivity-4435152789,Finance Analyst - MFG & Operations (F/M),TE Connectivity,posted,2026-07-07T01:38:14.304565,194
10b9f29efd7ff664,https://do.linkedin.com/jobs/view/customer-care-associate-with-german-or-italian-sensitech-at-carrier-4432747752,Customer Care Associate with German or Italian - Sensitech,,scraped,2026-07-07T01:38:17.011977,
4768c6a4063a0bca,https://do.linkedin.com/jobs/view/%E7%85%A4%E5%88%B6%E6%B0%94%E9%A1%B9%E7%9B%AE%E5%8A%A8%E5%8A%9B%E9%A1%B9%E7%9B%AE%E9%83%A8%EF%BC%88%E8%BD%A6%E9%97%B4%EF%BC%89%E5%80%BC%E7%8F%AD%E9%95%BF-at-%E7%89%B9%E5%8F%98%E7%94%B5%E5%B7%A5%E5%9B%BD%E9%99%85%E5%B7%A5%E7%A8%8B%E6%9C%89%E9%99%90%E5%85%AC%E5%8F%B8-4431912157,煤制气项目动力项目部（车间）值班长,,scraped,2026-07-07T01:38:53.838975,
721d5f714f477f31,https://do.linkedin.com/jobs/view/coordinator-scm-logistics-at-eaton-4425366702,Coordinator.SCM.Logistics,Eaton,posted,2026-07-07T01:39:45.239718,196
3d4ef48a31692b60,https://do.linkedin.com/jobs/view/scrum-master-at-newtech-s-r-l-4434486741,Scrum Master,,scraped,2026-07-07T01:39:47.866200,
2a3a81f9b623a947,https://do.linkedin.com/jobs/view/credit-controller-ar-with-romanian-and-bulgarian-at-carrier-4433918711,Credit Controller AR with Romanian and Bulgarian,,scraped,2026-07-07T01:39:56.648007,
cfa5d1ea61fa6677,https://do.linkedin.com/jobs/view/destination-services-sales-rep-local-residents-at-tui-4436707437,Destination Services Sales Rep | Local Residents,,scraped,2026-07-07T01:40:20.140140,
0f593a4335855edd,https://do.linkedin.com/jobs/view/inclusive-and-sustainable-economic-integration-experts-at-ntu-international-a-s-4436733016,Inclusive and Sustainable Economic Integration Experts,,scraped,2026-07-07T01:40:27.855478,
24de79affce3022d,https://do.linkedin.com/jobs/view/dra-en-postquirurgico-4437445732,Dra en Postquirurgico,Consultório medico privado de Cirugia Plastica,posted,2026-07-07T01:40:39.756684,198
7e52cedbc3a985b8,https://do.linkedin.com/jobs/view/principal-full-stack-engineer-net-angular-ai-first-development-software-at-truelogic-software-4436780994,Principal Full-Stack Engineer (.NET/Angular) (AI-First Development) - Software,Truelogic Software,posted,2026-07-07T01:41:11.971081,200
41b4ef6fa8c908db,https://do.linkedin.com/jobs/view/full-stack-developer-net-developer-at-perform-4398415193,Full Stack Developer (.NET Developer),,scraped,2026-07-07T01:41:14.660928,
0d69fc0e2af93920,https://do.linkedin.com/jobs/view/temporary-receptionist-at-broadway-support-services-4416953687,Temporary Receptionist,,scraped,2026-07-07T01:41:28.924823,
64161f49d16bd9b7,https://do.linkedin.com/jobs/view/coordinador-a-proyecto-financiamiento-clim%C3%A1tico-cadenas-de-valor-de-caf%C3%A9-y-cacao-at-voluntarios-onu-am%C3%A9rica-latina-y-el-caribe-4435450252,Coordinador/a Proyecto Financiamiento Climático Cadenas de Valor de Café y Cacao,Voluntarios ONU América Latina y el Caribe,posted,2026-07-07T01:41:46.876654,202
1c3585b56e1aaf8d,https://do.linkedin.com/jobs/view/assistant-for-production-at-vertiv-4436758282,Assistant for Production,Vertiv,posted,2026-07-07T01:42:46.934713,204
91bb4c98dd91815e,https://do.linkedin.com/jobs/view/customer-care-professional-at-solugenix-4435183443,Customer Care Professional,,scraped,2026-07-07T01:42:49.581805,
35f4c7aee43b3307,https://do.linkedin.com/jobs/view/mobile-clinics-midwife-syria-hama-at-reliefweb-4436486261,Mobile Clinics Midwife (Syria - Hama ),ReliefWeb,posted,2026-07-07T01:43:06.866155,206
